body,x,y,z,conf,syn_id
14419,25957,11537,17630,0.936,77537584185632101
14419,29125,25223,17652,0.931,77634369910501829
14419,25956,11530,17664,0.902,77687117752329572
14419,26003,11562,17667,0.976,77700311958971795
14419,25995,11588,17713,0.949,77902622153008523
14419,29169,25254,17693,0.966,77814689882468849
14419,29185,25231,17695,0.936,77823485927256577
14419,25956,11537,17771,0.966,78157708743697764
14419,25938,11655,17774,0.83,78170903130694994
14419,29221,25190,17761,0.966,78113756911006245
14419,25940,11544,17809,0.835,78324834525799764
14419,25939,11642,17803,0.825,78298446452254035
14419,29244,25207,17835,0.968,78439212388479548
14419,25920,11593,17882,0.941,78645892023870784
14419,29142,25202,17969,0.938,79028550610481622
14419,29185,25227,17982,0.972,79085725267554817
14419,25920,11507,18012,0.837,79217637889959232
14419,25937,11531,18019,0.942,79248424265868625
14419,25946,11557,18042,0.976,79349579390149978
14419,25893,11644,18033,0.926,79309997154002213
14419,29288,25131,18006,0.967,79191278182494824
14419,29296,25109,18054,0.971,79402384368890480
14419,29218,25160,18076,0.97,79499141499089442
14419,25878,11654,18142,0.979,79789384244684054
14419,25894,11648,18170,0.977,79912529534412070
14419,29226,25121,18144,0.973,79798208580055594
14419,25871,11557,18182,0.939,79965305901704463
14419,25830,11637,18207,0.972,80075257232254182
14419,29213,25047,18195,0.965,80022508796932637
14419,29206,25055,18275,0.959,80374352534598166
14419,29125,24979,18306,0.959,80510691817058757
14419,29163,24986,18336,0.957,80642633227071979
14419,29133,25024,18338,0.953,80651429399785933
14419,29125,24996,18428,0.976,81047253527065029
14419,29116,24945,18439,0.967,81095631931732412
14419,29097,24948,18458,0.794,81179194821734825
14419,28928,24814,18682,0.951,82164356959203584
14419,28943,24854,18644,0.925,81997231275667727
14419,28908,24784,18714,0.935,82305094384644332
14419,28959,24797,18759,0.966,82503006504907039
14419,28856,24695,18856,0.955,82929616802574520
14419,28827,24680,18909,0.974,83162713236205723
14419,28877,24651,19007,0.971,83593721733476557
14419,28857,24637,19019,0.763,83646498262249657
14419,28830,24643,19012,0.943,83615711949254814
14419,28909,24714,19008,0.962,83598119912108269
14419,28812,24507,19106,0.953,84029128036085900
14419,28834,24544,19090,0.962,83958759369502882
14419,28869,24576,19185,0.966,84376573855166661
14419,28782,24443,19231,0.965,84578883715756142
14419,28893,24524,19234,0.937,84592078025158877
14419,28830,24495,19311,0.944,84930727545696414
14419,28837,24279,19508,0.932,85797142255399077
14419,28860,24255,19536,0.961,85920287507378364
14419,27280,19713,19594,0.916,86175364679756432
